4 4 1 0.464774 0.449726
4 4 1 0.447159 0.409076
4 4 1 0.443904 0.686132
4 4 1 0.469012 0.678437
4 4 1 0.467287 0.695137
4 4 1 0.385072 0.909894
4 4 1 0.401197 0.91964
4 4 1 0.367879 0.934334
4 4 1 0.405366 0.978277
4 4 1 0.395965 0.980372
4 4 1 0.624462 0.328442
4 4 1 0.626604 0.337817
4 4 1 0.594118 0.33738
4 4 1 0.778618 0.229374
4 4 1 0.783912 0.212532
4 4 1 0.80218 0.241796
4 4 1 0.982206 0.940484
4 4 1 0.998508 0.922701
4 4 1 0.9972 0.937827
4 4 1 0.955103 0.4134
4 4 1 0.0400858 0.722855
4 4 1 0.0477008 0.706532
4 4 1 0.0170274 0.179895
4 4 1 0.0230968 0.187947
4 4 1 0.0312308 0.89549
4 4 1 0.00975235 0.907698
4 4 1 0.113829 0.12628
4 4 1 0.119183 0.111455
4 4 1 0.305292 0.0370359
4 4 1 0.286311 0.0233384
4 4 1 0.947872 0.879269
4 4 1 0.957156 0.918054
4 4 1 0.965247 0.90547
4 4 1 0.440981 0.562281
4 4 1 0.482809 0.564922
4 4 1 0.468052 0.542983
4 4 1 0.432234 0.556074
4 4 1 0.438123 0.539601
4 4 1 0.335802 0.824757
4 4 1 0.373169 0.845724
4 4 1 0.425553 0.271357
4 4 1 0.441083 0.282815
4 4 1 0.41889 0.281421
4 4 1 0.705429 0.139587
4 4 1 0.708225 0.134829
4 4 1 0.714711 0.150244
4 4 1 0.223474 0.919085
4 4 1 0.261732 0.927134
4 4 1 0.23567 0.914064
4 4 1 0.134344 0.917424
4 4 1 0.140115 0.905267
4 4 1 0.118577 0.917727
4 4 1 0.308179 0.56328
4 4 1 0.329301 0.566529
4 4 1 0.301096 0.527115
4 4 1 0.0851303 0.784192
4 4 1 0.0939362 0.786071
4 4 1 0.0863208 0.793565
4 4 1 0.800974 0.972431
4 4 1 0.804069 0.990731
4 4 1 0.798654 0.975386
4 4 1 0.423272 0.931735
4 4 1 0.428805 0.93191
4 4 1 0.428626 0.91385
4 4 1 0.312973 0.136448
4 4 1 0.31952 0.16591
4 4 1 0.30851 0.135874
4 4 1 0.386157 0.137962
4 4 1 0.396687 0.121058
4 4 1 0.418286 0.133618
4 4 1 0.26055 0.0615708
4 4 1 0.257932 0.0554382
4 4 1 0.385019 0.0112237
4 4 1 0.394004 0.0286571
4 4 1 0.377463 0.025205
4 4 1 0.886118 0.986601
4 4 1 0.888618 0.998489
4 4 1 0.914439 0.98429
4 4 1 0.628367 0.967481
4 4 1 0.642113 0.997073
4 4 1 0.599333 0.992426
4 4 1 0.828293 0.114374
4 4 1 0.861138 0.15093
4 4 1 0.863814 0.116865
4 4 1 0.710719 0.0620115
4 4 1 0.711554 0.0798919
4 4 1 0.698284 0.0612701
4 4 1 0.919652 0.583056
4 4 1 0.93976 0.538915
4 4 1 0.909831 0.528059
4 4 1 0.621731 0.42969
4 4 1 0.634048 0.443105
4 4 1 0.639937 0.428808
4 4 1 0.390522 0.49935
4 4 1 0.401529 0.495842
4 4 1 0.384694 0.560283
4 4 1 0.537907 0.60928
4 4 1 0.547844 0.607729
4 4 1 0.573509 0.97222
4 4 1 0.601355 0.975891
4 4 1 0.596712 0.930672
4 4 1 0.466276 0.707823
4 4 1 0.486566 0.717187
4 4 1 0.486505 0.696229
4 4 1 0.452128 0.922282
4 4 1 0.478188 0.909142
4 4 1 0.452423 0.88017
4 4 1 0.154107 0.0767764
4 4 1 0.13953 0.0858107
4 4 1 0.220631 0.139437
4 4 1 0.928988 0.497776
4 4 1 0.982062 0.514865
4 4 1 0.977719 0.525394
4 4 1 0.8164 0.240307
4 4 1 0.813543 0.212281
4 4 1 0.351216 0.890078
4 4 1 0.358595 0.905129
4 4 1 0.38394 0.873308
4 4 1 0.411851 0.971676
4 4 1 0.433268 0.937414
4 4 1 0.402805 0.947748
4 4 1 0.96321 0.667288
4 4 1 0.981834 0.679819
4 4 1 0.989984 0.661606
4 4 1 0.972639 0.145247
4 4 1 0.977162 0.155673
4 4 1 0.993344 0.140349
4 4 1 0.140184 0.0665511
4 4 1 0.119181 0.0770742
4 4 1 0.752259 0.21559
4 4 1 0.780758 0.207155
4 4 1 0.750531 0.166925
4 4 1 0.702278 0.190552
4 4 1 0.679428 0.142566
4 4 1 0.0165487 0.133847
4 4 1 0.0604 0.143291
4 4 1 0.0420728 0.118098
4 4 1 0.115491 0.0588346
4 4 1 0.114302 0.0700448
4 4 1 0.587912 0.0395833
4 4 1 0.557927 0.0779798
4 4 1 0.600647 0.0775169
4 4 1 0.190253 0.579304
4 4 1 0.220004 0.603853
4 4 1 0.225119 0.572637
4 4 1 0.366667 0.565762
4 4 1 0.369346 0.59776
4 4 1 0.338465 0.586197
4 4 1 0.850061 0.967577
4 4 1 0.875642 0.908092
4 4 1 0.851069 0.913928
4 4 1 0.643717 0.945383
4 4 1 0.0651665 0.252567
4 4 1 0.0917038 0.264922
4 4 1 0.0780757 0.21865
4 4 1 0.0471291 0.0994134
4 4 1 0.0528415 0.107285
4 4 1 0.549385 0.508276
4 4 1 0.530939 0.486599
4 4 1 0.387955 0.359213
4 4 1 0.396939 0.353653
4 4 1 0.379683 0.336685
4 4 1 0.00720226 0.0483793
4 4 1 0.0516472 0.0351446
4 4 1 0.041713 0.0706699
4 4 1 0.00571224 0.00560995
4 4 1 0.0436736 0.0221419
4 4 1 0.00541632 0.0320384
4 4 1 0.659729 0.0637772
4 4 1 0.684302 0.0578786
4 4 1 0.686919 0.0462061
4 4 1 0.570777 0.0437908
4 4 1 0.420095 0.531471
4 4 1 0.445558 0.488761
4 4 1 0.718775 0.45078
4 4 1 0.707291 0.435484
4 4 1 0.163713 0.531745
4 4 1 0.176983 0.554727
4 4 1 0.183051 0.537022
4 4 1 0.349467 0.492075
4 4 1 0.780448 0.989455
4 4 1 0.593205 0.997094
4 4 1 0.687941 0.230761
4 4 1 0.707994 0.254577
4 4 1 0.689488 0.229967
4 4 1 0.498616 0.244269
4 4 1 0.500341 0.231254
4 4 1 0.514622 0.249118
4 4 1 0.570438 0.351023
4 4 1 0.570972 0.329841
4 4 1 0.913475 0.768953
4 4 1 0.965297 0.744503
4 4 1 0.952091 0.786918
4 4 1 0.838203 0.67738
4 4 1 0.842902 0.65479
4 4 1 0.239116 0.825565
4 4 1 0.244948 0.836963
4 4 1 0.266367 0.826807
4 4 1 0.212289 0.939995
4 4 1 0.258224 0.971963
4 4 1 0.96233 0.887925
4 4 1 0.973039 0.863363
4 4 1 0.968279 0.863461
4 4 1 0.837198 0.782346
4 4 1 0.882059 0.756956
4 4 1 0.876647 0.801052
4 4 1 0.80766 0.335137
4 4 1 0.823308 0.3448
4 4 1 0.808433 0.341467
4 4 1 0.896199 0.424592
4 4 1 0.900722 0.431081
4 4 1 0.180548 0.461827
4 4 1 0.215533 0.463328
4 4 1 0.17805 0.480258
4 4 1 0.364517 0.43014
4 4 1 0.392185 0.450492
4 4 1 0.978608 0.466223
4 4 1 0.946596 0.445661
4 4 1 0.869136 0.565864
4 4 1 0.885319 0.561059
4 4 1 0.880085 0.592176
4 4 1 0.365032 0.0889059
4 4 1 0.381155 0.0647558
4 4 1 0.37116 0.0943814
4 4 1 0.427564 0.0622622
4 4 1 0.130386 0.390804
4 4 1 0.132407 0.363923
4 4 1 0.14169 0.386405
4 4 1 0.154228 0.117236
4 4 1 0.183681 0.124064
4 4 1 0.176598 0.0869993
4 4 1 0.420709 0.855892
4 4 1 0.422793 0.889382
4 4 1 0.559283 0.877704
4 4 1 0.564994 0.862081
4 4 1 0.597243 0.858102
4 4 1 0.622388 0.468737
4 4 1 0.640595 0.476707
4 4 1 0.645235 0.466915
4 4 1 0.888005 0.699965
4 4 1 0.899846 0.711027
4 4 1 0.876345 0.726074
4 4 1 0.511312 0.616374
4 4 1 0.522558 0.627206
4 4 1 0.505659 0.617869
4 4 1 0.31753 0.730808
4 4 1 0.342936 0.728303
4 4 1 0.324668 0.690445
4 4 1 0.208131 0.0608559
4 4 1 0.200692 0.0317425
4 4 1 0.297615 0.008507
4 4 1 0.307017 0.02932
4 4 1 0.68533 0.333908
4 4 1 0.710379 0.33667
4 4 1 0.678012 0.34552
4 4 1 0.829079 0.33773
4 4 1 0.838064 0.346671
4 4 1 0.0770129 0.356598
4 4 1 0.0804056 0.377662
4 4 1 0.227835 0.219404
4 4 1 0.24866 0.229711
4 4 1 0.219211 0.282339
4 4 1 0.26743 0.696153
4 4 1 0.280162 0.680335
4 4 1 0.259039 0.676413
4 4 1 0.300934 0.796918
4 4 1 0.310871 0.805924
4 4 1 0.296472 0.800312
4 4 1 0.24829 0.00305112
4 4 1 0.26376 0.0103933
4 4 1 0.518119 0.0216839
4 4 1 0.49539 0.0212805
4 4 1 0.513419 0.0267736
4 4 1 0.502413 0.06046
4 4 1 0.713524 0.192345
4 4 1 0.729885 0.17589
4 4 1 0.579754 0.916906
4 4 1 0.614916 0.896215
4 4 1 0.56458 0.893998
4 4 1 0.00141478 0.778286
4 4 1 0.0167693 0.840799
4 4 1 0.0454241 0.44238
4 4 1 0.0554202 0.447182
4 4 1 0.0450086 0.459615
4 4 1 0.0750817 0.897765
4 4 1 0.114112 0.879226
4 4 1 0.0603243 0.86998
4 4 1 0.72568 0.502868
4 4 1 0.754418 0.507098
4 4 1 0.724847 0.508146
4 4 1 0.739194 0.628056
4 4 1 0.742883 0.635652
4 4 1 0.74568 0.636013
4 4 1 0.719529 0.11664
4 4 1 0.742377 0.129711
4 4 1 0.806637 0.143476
4 4 1 0.811338 0.152724
4 4 1 0.802295 0.164477
4 4 1 0.341546 0.367115
4 4 1 0.358739 0.33477
4 4 1 0.368083 0.363121
4 4 1 0.428158 0.058555
4 4 1 0.445056 0.057546
4 4 1 0.468973 0.0360561
4 4 1 0.76481 0.156856
4 4 1 0.794382 0.186378
4 4 1 0.789563 0.191322
4 4 1 0.832167 0.232944
4 4 1 0.855254 0.254087
4 4 1 0.821965 0.772393
4 4 1 0.834697 0.760793
4 4 1 0.821607 0.744946
4 4 1 0.660289 0.48455
4 4 1 0.676652 0.495527
4 4 1 0.673379 0.47349
4 4 1 0.63847 0.760719
4 4 1 0.654297 0.776216
4 4 1 0.659889 0.749615
4 4 1 0.910671 0.650445
4 4 1 0.521125 0.555908
4 4 1 0.542483 0.5103
4 4 1 0.52737 0.511833
4 4 1 0.631748 0.788471
4 4 1 0.639006 0.766858
4 4 1 0.652808 0.746712
4 4 1 0.504947 0.643657
4 4 1 0.39047 0.626984
4 4 1 0.410046 0.642124
4 4 1 0.41998 0.601089
4 4 1 0.891875 0.746595
4 4 1 0.903299 0.743845
4 4 1 0.894493 0.735846
4 4 1 0.878908 0.812992
4 4 1 0.921628 0.795976
4 4 1 0.73795 0.721617
4 4 1 0.761273 0.717233
4 4 1 0.751399 0.758744
4 4 1 0.13763 0.14585
4 4 1 0.133998 0.104482
4 4 1 0.426871 0.419333
4 4 1 0.416639 0.457706
4 4 1 0.777584 0.846241
4 4 1 0.789959 0.837154
4 4 1 0.77907 0.826963
4 4 1 0.818763 0.95031
4 4 1 0.831732 0.920063
4 4 1 0.619004 0.597125
4 4 1 0.669102 0.601241
4 4 1 0.640421 0.55402
4 4 1 0.581577 0.571354
4 4 1 0.591041 0.619198
4 4 1 0.613292 0.602465
4 4 1 0.264349 0.918115
4 4 1 0.270716 0.928798
4 4 1 0.0697578 0.419761
4 4 1 0.079099 0.416987
4 4 1 0.0653544 0.411023
4 4 1 0.0682535 0.136167
4 4 1 0.0752151 0.140716
4 4 1 0.751408 0.917753
4 4 1 0.748018 0.930514
4 4 1 0.804182 0.892906
4 4 1 0.816022 0.878979
4 4 1 0.830005 0.892991
4 4 1 0.826363 0.675428
4 4 1 0.835884 0.700026
4 4 1 0.838382 0.683066
4 4 1 0.90401 0.703703
4 4 1 0.909306 0.702779
4 4 1 0.89205 0.691548
4 4 1 0.645002 0.553128
4 4 1 0.676122 0.58566
4 4 1 0.649593 0.715094
4 4 1 0.628472 0.732703
4 4 1 0.610307 0.437003
4 4 1 0.614527 0.356117
4 4 1 0.619109 0.359898
4 4 1 0.852859 0.997717
4 4 1 0.27866 0.440388
4 4 1 0.288715 0.436815
4 4 1 0.279435 0.460641
4 4 1 0.221777 0.413804
4 4 1 0.243732 0.401617
4 4 1 0.220884 0.391183
4 4 1 0.114144 0.42265
4 4 1 0.116168 0.442343
4 4 1 0.127234 0.425576
4 4 1 0.144437 0.557413
4 4 1 0.147471 0.547438
4 4 1 0.172045 0.556542
4 4 1 0.263266 0.711116
4 4 1 0.281354 0.711176
4 4 1 0.284628 0.749679
4 4 1 0.4091 0.748999
4 4 1 0.417608 0.740897
4 4 1 0.419037 0.759265
4 4 1 0.411961 0.827668
4 4 1 0.427727 0.801601
4 4 1 0.388814 0.803036
4 4 1 0.584823 0.113924
4 4 1 0.40367 0.478365
4 4 1 0.520883 0.472759
4 4 1 0.538314 0.451256
4 4 1 0.842847 0.723069
4 4 1 0.228683 0.477131
4 4 1 0.247068 0.477967
4 4 1 0.253555 0.501029
4 4 1 0.309603 0.501225
4 4 1 0.315433 0.48034
4 4 1 0.314183 0.480266
4 4 1 0.128867 0.869444
4 4 1 0.196105 0.93504
4 4 1 0.186884 0.957933
4 4 1 0.921476 0.253071
4 4 1 0.937717 0.203139
4 4 1 0.807949 0.203209
4 4 1 0.809912 0.197437
4 4 1 0.813364 0.201829
4 4 1 0.844918 0.545067
4 4 1 0.857949 0.541412
4 4 1 0.858247 0.55745
4 4 1 0.962674 0.658354
4 4 1 0.982784 0.651224
4 4 1 0.553877 0.00622358
4 4 1 0.831644 0.43843
4 4 1 0.83343 0.453346
4 4 1 0.844139 0.441862
4 4 1 0.781477 0.285316
4 4 1 0.820451 0.312055
4 4 1 0.824912 0.304302
4 4 1 0.300894 0.121627
4 4 1 0.280606 0.141784
4 4 1 0.26376 0.00748967
4 4 1 0.280241 0.00598121
4 4 1 0.128832 0.286638
4 4 1 0.154356 0.266678
4 4 1 0.124013 0.283818
4 4 1 0.184936 0.21735
4 4 1 0.529994 0.60429
4 4 1 0.621622 0.602867
4 4 1 0.66839 0.63837
4 4 1 0.323899 0.766112
4 4 1 0.331516 0.781463
4 4 1 0.311522 0.748417
4 4 1 0.793947 0.860873
4 4 1 0.704937 0.869666
4 4 1 0.705889 0.87798
4 4 1 0.713742 0.860861
4 4 1 0.647934 0.831799
4 4 1 0.680957 0.845921
4 4 1 0.650376 0.863457
4 4 1 0.765387 0.86762
4 4 1 0.788473 0.859297
4 4 1 0.780858 0.885895
4 4 1 0.383053 0.978569
4 4 1 0.927846 0.309883
4 4 1 0.990498 0.304516
4 4 1 0.963429 0.355433
4 4 1 0.809206 0.328036
4 4 1 0.713392 0.982608
4 4 1 0.936514 0.989145
4 4 1 0.940975 0.961129
4 4 1 0.319631 0.0332115
4 4 1 0.345571 0.0081
4 4 1 0.327899 0.00448512
4 4 1 0.388175 0.0606633
4 4 1 0.389246 0.0493774
4 4 1 0.909152 0.113848
4 4 1 0.928666 0.0965329
4 4 1 0.930749 0.10245
4 4 1 0.346312 0.463203
4 4 1 0.349049 0.46891
4 4 1 0.4186 0.418397
4 4 1 0.588668 0.741976
4 4 1 0.588789 0.772043
4 4 1 0.525058 0.653111
4 4 1 0.391474 0.496332
4 4 1 0.326143 0.478818
4 4 1 0.871345 0.700037
4 4 1 0.901512 0.71452
4 4 1 0.324595 0.468428
4 4 1 0.3121 0.470991
4 4 1 0.300659 0.174828
4 4 1 0.275609 0.166775
4 4 1 0.967486 0.543387
4 4 1 0.975995 0.547839
4 4 1 0.954338 0.551106
4 4 1 0.931072 0.529544
4 4 1 0.620445 0.81145
4 4 1 0.64942 0.809234
4 4 1 0.645434 0.801206
4 4 1 0.550236 0.821336
4 4 1 0.577606 0.82216
4 4 1 0.557851 0.800662
4 4 1 0.845859 0.350623
4 4 1 0.835923 0.356471
4 4 1 0.826232 0.483958
4 4 1 0.854437 0.51679
4 4 1 0.856041 0.487875
4 4 1 0.372601 0.30466
4 4 1 0.374326 0.295159
4 4 1 0.335055 0.269711
4 4 1 0.104589 0.835492
4 4 1 0.019331 0.896662
4 4 1 0.132031 0.0369371
4 4 1 0.138694 0.0347152
4 4 1 0.131198 0.046629
4 4 1 0.215149 0.00503892
4 4 1 0.531371 0.74774
4 4 1 0.550828 0.769113
4 4 1 0.533455 0.778006
4 4 1 0.558752 0.938957
4 4 1 0.557559 0.902192
4 4 1 0.954559 0.278524
4 4 1 0.98431 0.295512
4 4 1 0.974319 0.383264
4 4 1 0.568516 0.0436688
4 4 1 0.539484 0.109405
4 4 1 0.542875 0.0963224
4 4 1 0.535378 0.0917461
4 4 1 0.0971272 0.416047
4 4 1 0.158767 0.392851
4 4 1 0.182744 0.381808
4 4 1 0.173404 0.40234
4 4 1 0.527659 0.360996
4 4 1 0.523257 0.373264
4 4 1 0.560858 0.338666
4 4 1 0.563549 0.574494
4 4 1 0.566526 0.603033
4 4 1 0.665761 0.45216
4 4 1 0.682838 0.463466
4 4 1 0.36138 0.705385
4 4 1 0.396184 0.669104
4 4 1 0.391069 0.702652
4 4 1 0.395701 0.542476
4 4 1 0.427475 0.57094
4 4 1 0.12855 0.534866
4 4 1 0.143068 0.538394
4 4 1 0.133189 0.504898
4 4 1 0.132055 0.452087
4 4 1 0.136696 0.445778
4 4 1 0.58632 0.285852
4 4 1 0.614643 0.310151
4 4 1 0.628565 0.297562
4 4 1 0.839676 0.431035
4 4 1 0.32774 0.320424
4 4 1 0.367247 0.3231
4 4 1 0.292216 0.278347
4 4 1 0.311613 0.276015
4 4 1 0.310425 0.308497
4 4 1 0.553079 0.592101
4 4 1 0.559801 0.569294
4 4 1 0.560637 0.633859
4 4 1 0.562183 0.608295
4 4 1 0.434668 0.460913
4 4 1 0.490481 0.521503
4 4 1 0.494169 0.495868
4 4 1 0.455732 0.487486
4 4 1 0.957225 0.0864213
4 4 1 0.712226 0.378923
4 4 1 0.713178 0.381884
4 4 1 0.70223 0.373494
4 4 1 0.86669 0.459792
4 4 1 0.354135 0.940838
4 4 1 0.375138 0.949247
4 4 1 0.341572 0.793175
4 4 1 0.357457 0.784581
4 4 1 0.349246 0.774965
4 4 1 0.356579 0.0310609
4 4 1 0.364077 0.0483316
4 4 1 0.358781 0.0296737
4 4 1 0.00954318 0.392281
4 4 1 0.0126931 0.333349
4 4 1 0.0356021 0.36521
4 4 1 0.0304488 0.753576
4 4 1 0.0337224 0.772177
4 4 1 0.0397312 0.762018
4 4 1 0.157474 0.673682
4 4 1 0.157774 0.702657
4 4 1 0.175326 0.701876
4 4 1 0.17944 0.85137
4 4 1 0.185627 0.833576
4 4 1 0.170336 0.84463
4 4 1 0.659457 0.491237
4 4 1 0.664396 0.496222
4 4 1 0.64607 0.500111
4 4 1 0.615076 0.576559
4 4 1 0.608529 0.548975
4 4 1 0.495728 0.70407
4 4 1 0.492812 0.698171
4 4 1 0.452525 0.587923
4 4 1 0.476921 0.60899
4 4 1 0.522108 0.0673875
4 4 1 0.553857 0.673172
4 4 1 0.603956 0.687838
4 4 1 0.626208 0.674134
4 4 1 0.0927276 0.473144
4 4 1 0.0986183 0.476966
4 4 1 0.115753 0.467694
4 4 1 0.211311 0.51106
4 4 1 0.0180538 0.429753
4 4 1 0.0490527 0.429339
4 4 1 0.0121814 0.73296
4 4 1 0.0381237 0.745297
4 4 1 0.0293778 0.752598
4 4 1 0.125594 0.860485
4 4 1 0.113404 0.975796
4 4 1 0.140535 0.976258
4 4 1 0.120959 0.959342
4 4 1 0.723243 0.548112
4 4 1 0.759002 0.550566
4 4 1 0.751684 0.55922
4 4 1 0.86758 0.412697
4 4 1 0.687655 0.42242
4 4 1 0.828314 0.478128
4 4 1 0.819746 0.468348
4 4 1 0.413074 0.534749
4 4 1 0.684847 0.224326
4 4 1 0.69865 0.208312
4 4 1 0.613262 0.100184
4 4 1 0.619869 0.137886
4 4 1 0.600352 0.109502
4 4 1 0.196188 0.325856
4 4 1 0.262115 0.366154
4 4 1 0.225698 0.30558
4 4 1 0.272221 0.210303
4 4 1 0.299887 0.195984
4 4 1 0.286084 0.215051
4 4 1 0.299719 0.375439
4 4 1 0.305134 0.380938
4 4 1 0.286213 0.382164
4 4 1 0.082364 0.291528
4 4 1 0.111696 0.28298
4 4 1 0.435993 0.733258
4 4 1 0.437664 0.8205
4 4 1 0.446352 0.83524
4 4 1 0.449385 0.821829
4 4 1 0.88196 0.108378
4 4 1 0.905225 0.116189
4 4 1 0.894574 0.104153
4 4 1 0.889275 0.0501203
4 4 1 0.900521 0.0510368
4 4 1 0.920391 0.00892028
4 4 1 0.126422 0.76911
4 4 1 0.148852 0.7576
4 4 1 0.142665 0.765008
4 4 1 0.230432 0.872935
4 4 1 0.224778 0.835885
4 4 1 0.32511 0.127108
4 4 1 0.346529 0.106441
4 4 1 0.312553 0.0793564
4 4 1 0.362781 0.257387
4 4 1 0.381405 0.267986
4 4 1 0.708858 0.774316
4 4 1 0.751339 0.761219
4 4 1 0.714568 0.744386
4 4 1 0.570643 0.795588
4 4 1 0.597299 0.806798
4 4 1 0.552466 0.298328
4 4 1 0.415669 0.156114
4 4 1 0.421083 0.141672
4 4 1 0.430307 0.170323
4 4 1 0.828377 0.539118
4 4 1 0.853842 0.524465
4 4 1 0.750868 0.836159
4 4 1 0.738491 0.810528
4 4 1 0.691195 0.92078
4 4 1 0.697977 0.892603
4 4 1 0.672213 0.877162
4 4 1 0.390332 0.308766
4 4 1 0.295844 0.246304
4 4 1 0.307684 0.237416
4 4 1 0.429304 0.305992
4 4 1 0.431328 0.331093
4 4 1 0.446618 0.316815
4 4 1 0.356125 0.387187
4 4 1 0.383137 0.388552
4 4 1 0.380102 0.374132
4 4 1 0.61158 0.833404
4 4 1 0.459145 0.844716
4 4 1 0.484669 0.834366
4 4 1 0.431535 0.814485
4 4 1 0.450635 0.814922
4 4 1 0.874798 0.727103
4 4 1 0.905204 0.767978
4 4 1 0.161296 0.897534
4 4 1 0.162961 0.885953
4 4 1 0.153025 0.888592
4 4 1 0.214726 0.905379
4 4 1 0.634637 0.335878
4 4 1 0.638624 0.350042
4 4 1 0.651176 0.316548
4 4 1 0.598634 0.233933
4 4 1 0.618386 0.212316
4 4 1 0.627073 0.22211
4 4 1 0.155968 0.356153
