4 4 1 0.995204 0.398493
4 4 1 0.804937 0.572368
4 4 1 0.871811 0.533035
4 4 1 0.356021 0.648395
4 4 1 0.367382 0.58305
4 4 1 0.376128 0.581095
4 4 1 0.151741 0.312246
4 4 1 0.243783 0.263605
4 4 1 0.146266 0.289632
4 4 1 0.109405 0.762859
4 4 1 0.116306 0.749001
4 4 1 0.0853652 0.73348
4 4 1 0.535424 0.878241
4 4 1 0.589149 0.825043
4 4 1 0.599503 0.850976
4 4 1 0.326044 0.830037
4 4 1 0.3746 0.902019
4 4 1 0.395777 0.821281
4 4 1 0.947095 0.826756
4 4 1 0.993144 0.776224
4 4 1 0.949955 0.896676
4 4 1 0.860755 0.703826
4 4 1 0.950483 0.767623
4 4 1 0.893012 0.854511
4 4 1 0.13696 0.883838
4 4 1 0.166055 0.889476
4 4 1 0.175156 0.849782
4 4 1 0.196643 0.978488
4 4 1 0.199199 0.944378
4 4 1 0.15047 0.951228
4 4 1 0.874777 0.377209
4 4 1 0.958025 0.523961
4 4 1 0.969273 0.566529
4 4 1 0.917209 0.529156
4 4 1 0.446166 0.705107
4 4 1 0.497276 0.716127
4 4 1 0.426711 0.729621
4 4 1 0.892575 0.508595
4 4 1 0.869785 0.472598
4 4 1 0.956541 0.583983
4 4 1 0.989983 0.636476
4 4 1 0.94911 0.683864
4 4 1 0.895498 0.639927
4 4 1 0.174699 0.164969
4 4 1 0.181781 0.190161
4 4 1 0.192429 0.162032
4 4 1 0.0609174 0.839475
4 4 1 0.066565 0.757462
4 4 1 0.296661 0.979641
4 4 1 0.260273 0.401422
4 4 1 0.322445 0.332813
4 4 1 0.369216 0.409068
4 4 1 0.172084 0.219084
4 4 1 0.107532 0.28949
4 4 1 0.266844 0.850189
4 4 1 0.294807 0.812832
4 4 1 0.247078 0.647526
4 4 1 0.274986 0.697598
4 4 1 0.279446 0.646071
4 4 1 0.261994 0.336511
4 4 1 0.313696 0.2881
4 4 1 0.0605867 0.280475
4 4 1 0.070461 0.238604
4 4 1 0.750305 0.376051
4 4 1 0.764227 0.367227
4 4 1 0.716986 0.381064
4 4 1 0.568126 0.492301
4 4 1 0.802789 0.475791
4 4 1 0.999486 0.358444
4 4 1 0.95023 0.513733
4 4 1 0.523822 0.883649
4 4 1 0.521984 0.981668
4 4 1 0.379544 0.98983
4 4 1 0.294863 0.754923
4 4 1 0.321284 0.822966
4 4 1 0.233523 0.820179
4 4 1 0.862871 0.277476
4 4 1 0.868467 0.327393
4 4 1 0.854726 0.385637
4 4 1 0.138117 0.339714
4 4 1 0.165606 0.34009
4 4 1 0.0762395 0.357124
4 4 1 0.949082 0.213475
4 4 1 0.99216 0.237047
4 4 1 0.934864 0.252704
4 4 1 0.431429 0.0331171
4 4 1 0.434053 0.124721
4 4 1 0.523418 0.0933185
4 4 1 0.914104 0.348615
4 4 1 0.978363 0.344591
4 4 1 0.321897 0.12671
4 4 1 0.352659 0.146219
4 4 1 0.325524 0.0756796
4 4 1 0.657199 0.548224
4 4 1 0.66773 0.534403
4 4 1 0.590008 0.261321
4 4 1 0.683899 0.296553
4 4 1 0.214211 0.237448
4 4 1 0.0910361 0.0429106
4 4 1 0.105671 0.0176118
4 4 1 0.105436 0.0575786
4 4 1 0.993298 0.354746
4 4 1 0.302827 0.605528
4 4 1 0.310853 0.502113
4 4 1 0.29051 0.599322
4 4 1 0.399619 0.397851
4 4 1 0.421631 0.347462
4 4 1 0.42895 0.366967
4 4 1 0.484094 0.162203
4 4 1 0.533361 0.190959
4 4 1 0.524733 0.193467
4 4 1 0.359156 0.327506
4 4 1 0.328986 0.259906
4 4 1 0.29965 0.209968
4 4 1 0.294178 0.251131
4 4 1 0.405887 0.74655
4 4 1 0.482942 0.809384
4 4 1 0.364056 0.689954
4 4 1 0.380178 0.656929
4 4 1 0.367865 0.704435
4 4 1 0.457522 0.573529
4 4 1 0.508902 0.121448
4 4 1 0.541864 0.103929
4 4 1 0.724051 0.131676
4 4 1 0.728693 0.139
4 4 1 0.826315 0.875103
4 4 1 0.76569 0.949508
4 4 1 0.690237 0.818643
4 4 1 0.774997 0.380339
4 4 1 0.743286 0.400938
4 4 1 0.850364 0.0734534
4 4 1 0.85959 0.124551
4 4 1 0.978411 0.158478
4 4 1 0.97418 0.0345944
4 4 1 0.39591 0.0588325
4 4 1 0.536756 0.255686
4 4 1 0.584355 0.247265
4 4 1 0.682702 0.165026
4 4 1 0.847869 0.138186
4 4 1 0.167558 0.140975
4 4 1 0.0944286 0.0621274
4 4 1 0.279945 0.0347262
4 4 1 0.288872 0.0651919
4 4 1 0.883091 0.115248
4 4 1 0.969244 0.0765046
4 4 1 0.912604 0.1366
4 4 1 0.492507 0.566139
4 4 1 0.444304 0.411229
4 4 1 0.491725 0.422159
4 4 1 0.170418 0.212343
4 4 1 0.197778 0.0576186
4 4 1 0.255733 0.110663
4 4 1 0.53445 0.504311
4 4 1 0.560156 0.536932
4 4 1 0.791981 0.821449
4 4 1 0.792934 0.847254
4 4 1 0.800192 0.826933
4 4 1 0.222206 0.617829
4 4 1 0.21428 0.41221
4 4 1 0.656458 0.0878612
4 4 1 0.679667 0.166463
4 4 1 0.429781 0.334164
4 4 1 0.0836939 0.642997
4 4 1 0.0297451 0.925592
4 4 1 0.0365851 0.885205
4 4 1 0.0814479 0.89461
4 4 1 0.258524 0.01454
4 4 1 0.168977 0.00228358
4 4 1 0.191767 0.0268222
4 4 1 0.285291 0.890187
4 4 1 0.530549 0.942722
4 4 1 0.248932 0.802329
4 4 1 0.228169 0.841296
4 4 1 0.418748 0.892555
4 4 1 0.41482 0.880339
4 4 1 0.425767 0.871667
4 4 1 0.138777 0.430282
4 4 1 0.195722 0.494877
4 4 1 0.208926 0.412102
4 4 1 0.000961271 0.156076
4 4 1 0.576096 0.452891
4 4 1 0.579487 0.441311
4 4 1 0.429436 0.532484
4 4 1 0.500122 0.556766
4 4 1 0.517804 0.7245
4 4 1 0.741924 0.52403
4 4 1 0.370443 0.0309332
4 4 1 0.564955 0.20087
4 4 1 0.913982 0.288574
4 4 1 0.882687 0.322703
4 4 1 0.219207 0.214978
4 4 1 0.229675 0.153887
4 4 1 0.171958 0.100032
4 4 1 0.333462 0.497455
4 4 1 0.37446 0.545663
4 4 1 0.394748 0.537073
4 4 1 0.299859 0.724391
4 4 1 0.251849 0.833226
4 4 1 0.231433 0.702517
4 4 1 0.213581 0.655438
4 4 1 0.280727 0.177407
4 4 1 0.325707 0.154213
4 4 1 0.325825 0.143426
4 4 1 0.308161 0.255806
4 4 1 0.438926 0.0246078
4 4 1 0.404118 0.00853014
4 4 1 0.698368 0.469383
4 4 1 0.898745 0.208566
4 4 1 0.572441 0.0175981
4 4 1 0.669368 0.0670539
4 4 1 0.789612 0.0110638
4 4 1 0.63337 0.0462755
4 4 1 0.77061 0.634426
4 4 1 0.813208 0.58779
4 4 1 0.925645 0.319534
4 4 1 0.148601 0.539164
4 4 1 0.220534 0.518588
4 4 1 0.26373 0.515508
4 4 1 0.401018 0.917492
4 4 1 0.913662 0.922745
4 4 1 0.947754 0.901569
4 4 1 0.666262 0.867589
4 4 1 0.777281 0.769291
4 4 1 0.768651 0.717054
4 4 1 0.130574 0.561376
4 4 1 0.157649 0.611185
4 4 1 0.234095 0.44133
4 4 1 0.22511 0.43152
4 4 1 0.43954 0.35439
4 4 1 0.455306 0.334318
4 4 1 0.593014 0.783892
4 4 1 0.661619 0.835808
4 4 1 0.906719 0.232236
4 4 1 0.193314 0.0313193
4 4 1 0.364687 0.301619
4 4 1 0.462852 0.155802
4 4 1 0.630009 0.562398
4 4 1 0.470232 0.197134
4 4 1 0.0253444 0.963608
4 4 1 0.344696 0.306899
4 4 1 0.318628 0.17378
4 4 1 0.554242 0.151426
4 4 1 0.396872 0.219964
4 4 1 0.576333 0.422981
4 4 1 0.376054 0.334034
4 4 1 0.0752927 0.444487
4 4 1 0.0410251 0.509659
4 4 1 0.173601 0.71903
4 4 1 0.711621 0.2057
4 4 1 0.74815 0.160811
4 4 1 0.119285 0.827309
4 4 1 0.174437 0.761173
4 4 1 0.563781 0.460732
4 4 1 0.0266122 0.270468
4 4 1 0.0679108 0.376867
4 4 1 0.0723124 0.353932
4 4 1 0.0863321 0.98348
4 4 1 0.11269 0.972533
4 4 1 0.445958 0.222561
4 4 1 0.0458778 0.0673451
4 4 1 0.0253494 0.0477418
4 4 1 0.0396305 0.069143
4 4 1 0.180045 0.0199916
4 4 1 0.0562297 0.0520652
4 4 1 0.0180625 0.575715
4 4 1 0.00901559 0.524997
4 4 1 0.844495 0.419752
4 4 1 0.364477 0.769899
4 4 1 0.738304 0.67516
4 4 1 0.752098 0.507909
4 4 1 0.608317 0.992399
4 4 1 0.643951 0.879887
4 4 1 0.667632 0.887751
4 4 1 0.559408 0.971007
4 4 1 0.617339 0.619867
4 4 1 0.658578 0.713838
4 4 1 0.692243 0.53483
4 4 1 0.864429 0.458575
4 4 1 0.79583 0.516079
4 4 1 0.106599 0.605345
4 4 1 0.0624487 0.575786
4 4 1 0.0329336 0.515747
4 4 1 0.00493852 0.00162784
4 4 1 0.910486 0.53087
4 4 1 0.936545 0.514122
4 4 1 0.911204 0.607639
4 4 1 0.383677 0.461223
4 4 1 0.427648 0.482889
4 4 1 0.532011 0.514735
4 4 1 0.119676 0.391989
4 4 1 0.572423 0.70549
4 4 1 0.949891 0.816684
4 4 1 0.590837 0.193573
4 4 1 0.594459 0.0789534
4 4 1 0.569526 0.0301302
4 4 1 0.593645 0.397951
4 4 1 0.532661 0.439658
4 4 1 0.12794 0.293631
4 4 1 0.0525129 0.584749
4 4 1 0.158007 0.618385
4 4 1 0.366215 0.978285
4 4 1 0.742856 0.181003
4 4 1 0.379306 0.990916
4 4 1 0.602939 0.593483
4 4 1 0.180431 0.502057
4 4 1 0.249702 0.740719
4 4 1 0.0561875 0.343771
4 4 1 0.951013 0.674258
4 4 1 0.925943 0.326219
4 4 1 0.265944 0.722851
4 4 1 0.258508 0.74122
4 4 1 0.758329 0.233002
4 4 1 0.136666 0.943888
4 4 1 0.7248 0.721658
4 4 1 0.673046 0.884571
4 4 1 0.680425 0.897352
4 4 1 0.870238 0.0851667
4 4 1 0.481992 0.838292
4 4 1 0.722733 0.966114
4 4 1 0.7357 0.917726
4 4 1 0.73855 0.808735
4 4 1 0.752825 0.736861
4 4 1 0.0993876 0.408217
4 4 1 0.0627464 0.577916
4 4 1 0.425629 0.554882
4 4 1 0.65352 0.716111
4 4 1 0.197486 0.147049
4 4 1 0.969846 0.195828
4 4 1 0.732296 0.691697
4 4 1 0.906524 0.949521
4 4 1 0.780924 0.9855
4 4 1 0.927466 0.923706
4 4 1 0.797079 0.503608
4 4 1 0.366093 0.926054
4 4 1 0.893853 0.986601
4 4 1 0.962453 0.946495
4 4 1 0.919436 0.969003
4 4 1 0.94936 0.900156
# END VERTICES
# BEGIN EDGES
0 2 0 1 0.000703477 0.823343 0.0186703 0.791114
4 3 1 1 0.625489 0.600159 0.720091 0.574157
5 3 1 1 0.625489 0.600159 0.697421 0.553717
4 5 1 1 0.697421 0.553717 0.720091 0.574157
7 6 1 1 0.39789 0.330896 0.407702 0.239579
8 6 0 1 0.383486 0.252068 0.39789 0.330896
7 8 1 1 0.383486 0.252068 0.407702 0.239579
10 9 1 1 0.763151 0.283187 0.780171 0.329752
11 9 1 1 0.763151 0.283187 0.777549 0.271903
10 11 1 1 0.777549 0.271903 0.780171 0.329752
12 9 0 1 0.752563 0.326726 0.763151 0.283187
13 12 0 1 0.723942 0.291994 0.752563 0.326726
9 13 1 1 0.723942 0.291994 0.763151 0.283187
15 14 1 1 0.499593 0.661675 0.531006 0.62046
16 14 1 1 0.499593 0.661675 0.505062 0.581716
15 16 1 1 0.505062 0.581716 0.531006 0.62046
18 17 1 1 0.19491 0.85566 0.19545 0.934248
19 17 1 1 0.19491 0.85566 0.254769 0.908114
18 19 0 1 0.19545 0.934248 0.254769 0.908114
20 13 0 1 0.696098 0.324089 0.723942 0.291994
20 12 0 1 0.696098 0.324089 0.752563 0.326726
23 22 1 1 0.025422 0.267254 0.0376247 0.359092
25 24 1 1 0.771715 0.210572 0.849064 0.219476
25 11 1 1 0.777549 0.271903 0.849064 0.219476
24 11 0 1 0.771715 0.210572 0.777549 0.271903
27 26 1 1 0.463994 0.343094 0.522893 0.263429
28 27 1 1 0.522893 0.263429 0.59846 0.323854
26 28 0 1 0.463994 0.343094 0.59846 0.323854
30 29 1 1 0.360519 0.247662 0.383306 0.228859
31 29 0 1 0.319997 0.195616 0.360519 0.247662
30 31 1 1 0.319997 0.195616 0.383306 0.228859
33 32 1 1 0.797503 0.6294 0.874378 0.667804
34 32 1 1 0.797503 0.6294 0.864734 0.58134
33 34 1 1 0.864734 0.58134 0.874378 0.667804
36 35 1 1 0.413087 0.759828 0.475267 0.812481
37 36 0 1 0.426241 0.824174 0.475267 0.812481
35 37 0 1 0.413087 0.759828 0.426241 0.824174
38 15 1 1 0.531006 0.62046 0.582535 0.661516
39 15 1 1 0.531006 0.62046 0.592114 0.654675
38 39 0 1 0.582535 0.661516 0.592114 0.654675
40 13 0 1 0.663786 0.245314 0.723942 0.291994
41 40 1 1 0.663786 0.245314 0.745596 0.235742
13 41 0 1 0.723942 0.291994 0.745596 0.235742
42 9 0 1 0.759222 0.243211 0.763151 0.283187
42 13 1 1 0.723942 0.291994 0.759222 0.243211
44 43 1 1 0.727402 0.442207 0.774468 0.484904
45 44 0 1 0.726214 0.482093 0.774468 0.484904
43 45 1 1 0.726214 0.482093 0.727402 0.442207
47 46 1 1 0.838171 0.140546 0.892079 0.176031
47 25 1 1 0.849064 0.219476 0.892079 0.176031
46 25 0 1 0.838171 0.140546 0.849064 0.219476
48 43 1 1 0.727402 0.442207 0.811353 0.408725
44 48 0 1 0.774468 0.484904 0.811353 0.408725
49 10 1 1 0.780171 0.329752 0.84657 0.30847
49 11 1 1 0.777549 0.271903 0.84657 0.30847
51 50 1 1 0.623278 0.434508 0.675163 0.462721
52 50 1 1 0.623278 0.434508 0.665225 0.439345
51 52 1 1 0.665225 0.439345 0.675163 0.462721
54 53 1 1 0.0124437 0.141757 0.0343991 0.145324
55 54 0 1 0.0101238 0.151028 0.0343991 0.145324
53 55 1 1 0.0101238 0.151028 0.0124437 0.141757
57 56 1 1 0.738034 0.134402 0.837928 0.0602211
58 56 0 1 0.71786 0.0775684 0.738034 0.134402
57 58 1 1 0.71786 0.0775684 0.837928 0.0602211
60 59 1 1 0.748131 0.841682 0.749443 0.890279
61 60 0 1 0.729273 0.887408 0.749443 0.890279
59 61 1 1 0.729273 0.887408 0.748131 0.841682
63 62 1 1 0.453853 0.909996 0.466701 0.849643
64 62 0 1 0.434513 0.858027 0.453853 0.909996
63 64 1 1 0.434513 0.858027 0.466701 0.849643
65 62 1 1 0.453853 0.909996 0.465872 0.912257
66 65 0 1 0.461887 0.927153 0.465872 0.912257
62 66 0 1 0.453853 0.909996 0.461887 0.927153
67 15 0 1 0.506198 0.662162 0.531006 0.62046
67 38 0 1 0.506198 0.662162 0.582535 0.661516
20 28 1 1 0.59846 0.323854 0.696098 0.324089
68 20 0 1 0.612685 0.403414 0.696098 0.324089
28 68 0 1 0.59846 0.323854 0.612685 0.403414
70 69 1 1 0.925775 0.493872 0.962368 0.515161
72 34 0 1 0.804937 0.572368 0.864734 0.58134
73 72 1 1 0.804937 0.572368 0.871811 0.533035
34 73 0 1 0.864734 0.58134 0.871811 0.533035
75 74 1 1 0.356021 0.648395 0.367382 0.58305
76 75 1 1 0.367382 0.58305 0.376128 0.581095
74 76 0 1 0.356021 0.648395 0.376128 0.581095
78 77 1 1 0.151741 0.312246 0.243783 0.263605
79 77 0 1 0.146266 0.289632 0.151741 0.312246
78 79 1 1 0.146266 0.289632 0.243783 0.263605
81 80 1 1 0.109405 0.762859 0.116306 0.749001
82 80 0 1 0.0853652 0.73348 0.109405 0.762859
81 82 1 1 0.0853652 0.73348 0.116306 0.749001
84 83 1 1 0.535424 0.878241 0.589149 0.825043
85 84 1 1 0.589149 0.825043 0.599503 0.850976
83 85 0 1 0.535424 0.878241 0.599503 0.850976
87 86 1 1 0.326044 0.830037 0.3746 0.902019
88 86 1 1 0.326044 0.830037 0.395777 0.821281
87 88 0 1 0.3746 0.902019 0.395777 0.821281
90 89 1 1 0.947095 0.826756 0.993144 0.776224
89 91 0 1 0.947095 0.826756 0.949955 0.896676
93 92 1 1 0.860755 0.703826 0.950483 0.767623
94 93 0 1 0.893012 0.854511 0.950483 0.767623
92 94 0 1 0.860755 0.703826 0.893012 0.854511
96 95 1 1 0.13696 0.883838 0.166055 0.889476
97 95 1 1 0.13696 0.883838 0.175156 0.849782
96 97 0 1 0.166055 0.889476 0.175156 0.849782
99 98 1 1 0.196643 0.978488 0.199199 0.944378
100 98 0 1 0.15047 0.951228 0.196643 0.978488
99 100 1 1 0.15047 0.951228 0.199199 0.944378
103 102 1 1 0.958025 0.523961 0.969273 0.566529
104 103 0 1 0.917209 0.529156 0.969273 0.566529
102 104 1 1 0.917209 0.529156 0.958025 0.523961
106 105 1 1 0.446166 0.705107 0.497276 0.716127
107 106 0 1 0.426711 0.729621 0.497276 0.716127
105 107 1 1 0.426711 0.729621 0.446166 0.705107
108 73 1 1 0.871811 0.533035 0.892575 0.508595
109 73 0 1 0.869785 0.472598 0.871811 0.533035
108 109 1 1 0.869785 0.472598 0.892575 0.508595
110 103 0 1 0.956541 0.583983 0.969273 0.566529
111 103 1 1 0.969273 0.566529 0.989983 0.636476
110 111 0 1 0.956541 0.583983 0.989983 0.636476
112 33 1 1 0.874378 0.667804 0.94911 0.683864
113 33 1 1 0.874378 0.667804 0.895498 0.639927
112 113 1 1 0.895498 0.639927 0.94911 0.683864
115 114 1 1 0.174699 0.164969 0.181781 0.190161
116 114 1 1 0.174699 0.164969 0.192429 0.162032
115 116 0 1 0.181781 0.190161 0.192429 0.162032
118 117 1 1 0.0609174 0.839475 0.066565 0.757462
117 2 1 1 0.0186703 0.791114 0.0609174 0.839475
118 2 1 1 0.0186703 0.791114 0.066565 0.757462
119 98 1 1 0.196643 0.978488 0.296661 0.979641
119 99 1 1 0.199199 0.944378 0.296661 0.979641
121 120 1 1 0.260273 0.401422 0.322445 0.332813
122 121 1 1 0.322445 0.332813 0.369216 0.409068
120 122 0 1 0.260273 0.401422 0.369216 0.409068
123 79 1 1 0.146266 0.289632 0.172084 0.219084
124 79 0 1 0.107532 0.28949 0.146266 0.289632
123 124 1 1 0.107532 0.28949 0.172084 0.219084
126 125 1 1 0.266844 0.850189 0.294807 0.812832
86 126 1 1 0.294807 0.812832 0.326044 0.830037
125 86 0 1 0.266844 0.850189 0.326044 0.830037
128 127 1 1 0.247078 0.647526 0.274986 0.697598
129 127 1 1 0.247078 0.647526 0.279446 0.646071
128 129 0 1 0.274986 0.697598 0.279446 0.646071
130 121 0 1 0.261994 0.336511 0.322445 0.332813
131 130 1 1 0.261994 0.336511 0.313696 0.2881
121 131 1 1 0.313696 0.2881 0.322445 0.332813
132 22 1 1 0.025422 0.267254 0.0605867 0.280475
133 22 1 1 0.025422 0.267254 0.070461 0.238604
132 133 0 1 0.0605867 0.280475 0.070461 0.238604
134 12 0 1 0.750305 0.376051 0.752563 0.326726
135 12 1 1 0.752563 0.326726 0.764227 0.367227
134 135 0 1 0.750305 0.376051 0.764227 0.367227
136 20 1 1 0.696098 0.324089 0.716986 0.381064
68 136 0 1 0.612685 0.403414 0.716986 0.381064
104 110 0 1 0.917209 0.529156 0.956541 0.583983
137 50 0 1 0.568126 0.492301 0.623278 0.434508
137 51 0 1 0.568126 0.492301 0.675163 0.462721
138 48 0 1 0.802789 0.475791 0.811353 0.408725
44 138 0 1 0.774468 0.484904 0.802789 0.475791
139 71 1 1 0.995204 0.398493 0.999486 0.358444
140 69 1 1 0.925775 0.493872 0.95023 0.513733
140 70 0 1 0.95023 0.513733 0.962368 0.515161
65 63 0 1 0.465872 0.912257 0.466701 0.849643
141 63 1 1 0.466701 0.849643 0.523822 0.883649
65 141 0 1 0.465872 0.912257 0.523822 0.883649
142 66 1 1 0.461887 0.927153 0.521984 0.981668
145 144 1 1 0.294863 0.754923 0.321284 0.822966
145 126 1 1 0.294807 0.812832 0.321284 0.822966
144 126 1 1 0.294807 0.812832 0.294863 0.754923
146 17 1 1 0.19491 0.85566 0.233523 0.820179
17 97 1 1 0.175156 0.849782 0.19491 0.85566
146 97 1 1 0.175156 0.849782 0.233523 0.820179
147 25 1 1 0.849064 0.219476 0.862871 0.277476
11 147 0 1 0.777549 0.271903 0.862871 0.277476
148 101 0 1 0.868467 0.327393 0.874777 0.377209
149 101 0 1 0.854726 0.385637 0.874777 0.377209
148 149 1 1 0.854726 0.385637 0.868467 0.327393
150 77 0 1 0.138117 0.339714 0.151741 0.312246
151 77 1 1 0.151741 0.312246 0.165606 0.34009
150 151 0 1 0.138117 0.339714 0.165606 0.34009
152 124 0 1 0.0762395 0.357124 0.107532 0.28949
124 150 0 1 0.107532 0.28949 0.138117 0.339714
152 150 0 1 0.0762395 0.357124 0.138117 0.339714
154 153 1 1 0.949082 0.213475 0.99216 0.237047
155 154 0 1 0.934864 0.252704 0.99216 0.237047
153 155 1 1 0.934864 0.252704 0.949082 0.213475
149 49 1 1 0.84657 0.30847 0.854726 0.385637
10 149 0 1 0.780171 0.329752 0.854726 0.385637
64 37 1 1 0.426241 0.824174 0.434513 0.858027
64 88 1 1 0.395777 0.821281 0.434513 0.858027
37 88 1 1 0.395777 0.821281 0.426241 0.824174
157 156 1 1 0.431429 0.0331171 0.434053 0.124721
157 158 0 1 0.434053 0.124721 0.523418 0.0933185
159 71 0 1 0.914104 0.348615 0.995204 0.398493
160 159 1 1 0.914104 0.348615 0.978363 0.344591
71 160 1 1 0.978363 0.344591 0.995204 0.398493
162 161 1 1 0.321897 0.12671 0.352659 0.146219
163 161 1 1 0.321897 0.12671 0.325524 0.0756796
162 163 1 1 0.325524 0.0756796 0.352659 0.146219
130 151 1 1 0.165606 0.34009 0.261994 0.336511
151 78 0 1 0.165606 0.34009 0.243783 0.263605
130 78 1 1 0.243783 0.263605 0.261994 0.336511
164 137 1 1 0.568126 0.492301 0.657199 0.548224
165 137 1 1 0.568126 0.492301 0.66773 0.534403
164 165 0 1 0.657199 0.548224 0.66773 0.534403
166 40 0 1 0.590008 0.261321 0.663786 0.245314
167 40 1 1 0.663786 0.245314 0.683899 0.296553
166 167 0 1 0.590008 0.261321 0.683899 0.296553
168 79 1 1 0.146266 0.289632 0.214211 0.237448
78 168 1 1 0.214211 0.237448 0.243783 0.263605
170 169 1 1 0.0910361 0.0429106 0.105671 0.0176118
171 170 0 1 0.105436 0.0575786 0.105671 0.0176118
169 171 0 1 0.0910361 0.0429106 0.105436 0.0575786
172 71 0 1 0.993298 0.354746 0.995204 0.398493
139 172 1 1 0.993298 0.354746 0.999486 0.358444
174 173 1 1 0.302827 0.605528 0.310853 0.502113
175 173 0 1 0.29051 0.599322 0.302827 0.605528
174 175 1 1 0.29051 0.599322 0.310853 0.502113
177 176 1 1 0.399619 0.397851 0.421631 0.347462
178 177 1 1 0.421631 0.347462 0.42895 0.366967
176 178 0 1 0.399619 0.397851 0.42895 0.366967
180 179 1 1 0.484094 0.162203 0.533361 0.190959
181 180 0 1 0.524733 0.193467 0.533361 0.190959
179 181 0 1 0.484094 0.162203 0.524733 0.193467
182 122 0 1 0.359156 0.327506 0.369216 0.409068
182 121 1 1 0.322445 0.332813 0.359156 0.327506
183 31 1 1 0.319997 0.195616 0.328986 0.259906
184 183 0 1 0.29965 0.209968 0.328986 0.259906
31 184 1 1 0.29965 0.209968 0.319997 0.195616
131 78 1 1 0.243783 0.263605 0.313696 0.2881
185 78 1 1 0.243783 0.263605 0.294178 0.251131
131 185 1 1 0.294178 0.251131 0.313696 0.2881
107 35 1 1 0.413087 0.759828 0.426711 0.729621
186 35 0 1 0.405887 0.74655 0.413087 0.759828
107 186 1 1 0.405887 0.74655 0.426711 0.729621
187 106 0 1 0.482942 0.809384 0.497276 0.716127
107 187 0 1 0.426711 0.729621 0.482942 0.809384
189 188 1 1 0.364056 0.689954 0.380178 0.656929
190 189 0 1 0.367865 0.704435 0.380178 0.656929
188 190 0 1 0.364056 0.689954 0.367865 0.704435
191 16 0 1 0.457522 0.573529 0.505062 0.581716
191 14 0 1 0.457522 0.573529 0.499593 0.661675
193 192 1 1 0.508902 0.121448 0.541864 0.103929
158 192 1 1 0.508902 0.121448 0.523418 0.0933185
193 158 1 1 0.523418 0.0933185 0.541864 0.103929
194 56 0 1 0.724051 0.131676 0.738034 0.134402
195 56 0 1 0.728693 0.139 0.738034 0.134402
194 195 0 1 0.724051 0.131676 0.728693 0.139
196 60 1 1 0.749443 0.890279 0.826315 0.875103
197 196 0 1 0.76569 0.949508 0.826315 0.875103
60 197 0 1 0.749443 0.890279 0.76569 0.949508
198 61 0 1 0.690237 0.818643 0.729273 0.887408
59 198 1 1 0.690237 0.818643 0.748131 0.841682
12 10 0 1 0.752563 0.326726 0.780171 0.329752
135 10 0 1 0.764227 0.367227 0.780171 0.329752
199 134 1 1 0.750305 0.376051 0.774997 0.380339
200 199 0 1 0.743286 0.400938 0.774997 0.380339
134 200 1 1 0.743286 0.400938 0.750305 0.376051
202 201 1 1 0.850364 0.0734534 0.85959 0.124551
